Date,Open,High,Low,Close,Adj Close,Volume,DAY
2018-06-25,13.845,13.847,12.95,13.319,13.041831,3367000,1197
2018-06-26,13.45,13.722,13.366,13.468,13.187728,1309000,1198
2018-06-27,13.595,13.77,12.924,12.924,12.655049,2137000,1199
2018-06-28,12.9,13.506,12.9,13.378,13.099604,1577000,1200
2018-06-29,13.535,13.707,13.329,13.329,13.051621,2180000,1201
2018-07-02,12.987,13.727,12.941,13.727,13.44134,1558000,1202
2018-07-03,13.85,13.85,13.204,13.223,12.947828,883000,1203
2018-07-05,13.498,13.793,13.374,13.767,13.480508,1368000,1204
2018-07-06,13.793,14.316,13.688,14.265,13.968144,1768000,1205
2018-07-09,14.498,14.587,14.266,14.587,14.283442,1390000,1206
2018-07-10,14.641,14.798,14.588,14.689,14.383319,1302000,1207
2018-07-11,14.348,14.676,14.285,14.461,14.160065,1269000,1208
2018-07-12,14.655,15.209,14.606,15.183,14.86704,2534000,1209
2018-07-13,15.175,15.24,14.985,15.141,14.825913,1368000,1210
2018-07-16,15.196,15.226,14.939,15.038,14.725059,903000,1211
2018-07-17,14.712,15.429,14.657,15.352,15.032523,1521000,1212
2018-07-18,15.322,15.353,15.122,15.284,14.965939,892000,1213
2018-07-19,15.182,15.331,15.033,15.13,14.815145,900000,1214
2018-07-20,15.212,15.355,15.07,15.107,14.792622,894000,1215
2018-07-23,15.127,15.365,14.846,15.333,15.013919,1315000,1216
2018-07-24,15.814,15.982,15.412,15.601,15.276341,1800000,1217
2018-07-25,15.601,16.17,15.54,16.16,15.823709,1262000,1218
2018-07-26,15.44,15.575,15.281,15.44,15.11869,2023000,1219
2018-07-27,15.471,15.486,14.343,14.609,14.304984,2654000,1220
2018-07-30,14.637,14.644,13.7,13.95,13.659698,2561000,1221
2018-07-31,14.081,14.327,13.833,14.067,13.774264,2105000,1222
2018-08-01,14.353,14.575,14.217,14.415,14.115022,1212000,1223
2018-08-02,14.079,15.03,14.076,14.982,14.670223,1534000,1224
2018-08-03,15.025,15.14,14.798,15.14,14.824936,1300000,1225
2018-08-06,15.089,15.394,15.005,15.394,15.073647,1023000,1226
2018-08-07,15.413,15.705,15.413,15.551,15.227383,1429000,1227
2018-08-08,15.512,15.75,15.394,15.666,15.33999,875000,1228
2018-08-09,15.722,15.859,15.659,15.685,15.358593,966000,1229
2018-08-10,15.357,15.513,15.179,15.316,14.997272,1452000,1230
2018-08-13,15.363,15.717,15.231,15.257,14.939498,1271000,1231
2018-08-14,15.402,15.564,15.159,15.533,15.209756,1419000,1232
2018-08-15,15.22,15.393,14.733,15.123,14.808289,2071000,1233
2018-08-16,15.45,15.551,15.198,15.295,14.976708,1557000,1234
2018-08-17,15.172,15.467,14.989,15.368,15.048191,1341000,1235
2018-08-20,15.459,15.462,15.089,15.287,14.968875,1214000,1236
2018-08-21,15.377,15.64,15.3,15.349,15.029585,1146000,1237
2018-08-22,15.257,15.555,15.15,15.483,15.160797,1164000,1238
2018-08-23,15.314,15.837,15.314,15.57,15.245986,1198000,1239
2018-08-24,15.684,16.055,15.625,16.042999,15.709144,1901000,1240
2018-08-27,16.299999,16.51,16.18,16.489,16.145861,2155000,1241
2018-08-28,16.635,16.664,16.431999,16.541,16.196779,1614000,1242
2018-08-29,16.6,17.048,16.6,17.003,16.649164,1774000,1243
2018-08-30,16.881001,17.158001,16.700001,16.858999,16.508162,1739000,1244
2018-08-31,16.757999,17.007,16.719,16.899,16.547329,1382000,1245
2018-09-04,16.709,16.759001,16.351999,16.704,16.35639,1295000,1246
2018-09-05,16.643,16.646,15.82,16.030001,15.696414,2621000,1247
2018-09-06,15.999,16.076,15.35,15.705,15.378177,1974000,1248
2018-09-07,15.42,15.902,15.368,15.546,15.222485,1528000,1249
2018-09-10,15.75,15.761,15.445,15.681,15.354676,1002000,1250
2018-09-11,15.519,16.183001,15.449,16.080999,15.746352,1632000,1251
2018-09-12,15.988,15.988,15.5,15.904,15.573035,1161000,1252
2018-09-13,16.195999,16.547001,16.179001,16.416,16.074383,1806000,1253
2018-09-14,16.5,16.6,16.194,16.393,16.051859,1482000,1254
2018-09-17,16.304001,16.393,15.727,15.766,15.437906,1232000,1255
2018-09-18,15.728,16.288,15.699,16.047001,15.713061,1171000,1256
2018-09-19,16.035999,16.201,15.674,15.953,15.621017,1287000,1257
2018-09-20,16.242001,16.549999,16.1,16.495001,16.151737,1883000,1258
2018-09-21,16.669001,16.761,16.288,16.330999,15.991148,1532000,1259
2018-09-24,16.068001,16.537001,15.881,16.504999,16.16153,1498000,1260
2018-09-25,16.472,16.555,16.264999,16.462999,16.131742,1087000,1261
2018-09-26,16.483,16.723,16.18,16.228001,15.901471,1582000,1262
2018-09-27,16.457001,16.691999,16.457001,16.528999,16.196411,1180000,1263
2018-09-28,16.459,16.784,16.410999,16.721001,16.384548,1245000,1264
2018-10-01,16.98,17.160999,16.816999,16.966,16.62462,1531000,1265
2018-10-02,16.934,17.253,16.766001,16.959,16.61776,1188000,1266
2018-10-03,17.155001,17.35,17.042999,17.114,16.76964,1417000,1267
2018-10-04,16.931,16.931,15.881,16.225,15.89853,4141000,1268
2018-10-05,16.188999,16.301001,15.13,15.582,15.268466,3322000,1269
2018-10-08,15.4,15.505,14.54,15.055,14.752071,3324000,1270
2018-10-09,15.05,15.459,14.923,15.205,14.899053,1648000,1271
2018-10-10,14.938,14.938,12.998,13.101,12.837389,6759000,1272
2018-10-11,12.964,13.541,12.2,12.533,12.280817,4736000,1273
2018-10-12,13.55,13.814,12.947,13.701,13.425317,4802000,1274
2018-10-15,13.543,13.568,12.99,13.033,12.770756,2490000,1275
2018-10-16,13.519,14.303,13.435,14.207,13.921134,3458000,1276
2018-10-17,14.246,14.288,13.62,14.024,13.741816,2338000,1277
2018-10-18,13.804,13.82,12.927,13.157,12.892262,2576000,1278
2018-10-19,13.4,13.811,13.004,13.157,12.892262,3865000,1279
2018-10-22,13.365,13.718,13.096,13.472,13.200925,2706000,1280
2018-10-23,12.694,13.524,12.231,13.324,13.055902,4185000,1281
2018-10-24,13.223,13.305,11.501,11.559,11.326416,5356000,1282
2018-10-25,12.061,12.895,11.946,12.676,12.42094,3876000,1283
2018-10-26,11.69,12.604,11.415,11.927,11.687011,5395000,1284
2018-10-29,12.455,12.687,10.627,11.335,11.106922,5217000,1285
2018-10-30,11.248,11.824,11.01,11.693,11.457719,3599000,1286
2018-10-31,12.231,12.829,12.231,12.531,12.278858,4121000,1287
2018-11-01,12.627,13.005,12.282,12.996,12.734501,3027000,1288
2018-11-02,12.597,12.908,11.898,12.232,11.985873,4629000,1289
2018-11-05,12.199,12.237,11.657,12.2,11.954517,1612000,1290
2018-11-06,12.13,12.561,12.114,12.403,12.153435,1774000,1291
2018-11-07,12.845,13.484,12.784,13.467,13.196024,3375000,1292
2018-11-08,13.327,13.501,13.205,13.422,13.151929,1967000,1293
2018-11-09,13.053,13.122,12.42,12.773,12.515987,2393000,1294
2018-11-12,12.378,12.452,11.352,11.41,11.180414,3931000,1295
2018-11-13,11.481,12.018,11.335,11.446,11.21569,2388000,1296
2018-11-14,11.794,11.876,10.856,11.017,10.795321,2883000,1297
2018-11-15,11.107,11.922,10.878,11.838,11.599802,4192000,1298
2018-11-16,11.41,11.995,11.363,11.794,11.556686,3075000,1299
2018-11-19,11.6,11.647,10.351,10.442,10.231894,5902000,1300
2018-11-20,9.574,10.166,9.37,9.779,9.582231,5433000,1301
2018-11-21,10.182,10.277,9.851,9.958,9.757629,2818000,1302
2018-11-23,9.63,10.024,9.603,9.683,9.488163,1464000,1303
2018-11-26,10.1,10.34,9.918,10.34,10.131945,3616000,1304
2018-11-27,10.09,10.458,9.95,10.41,10.200536,2597000,1305
2018-11-28,10.647,11.491,10.6,11.482,11.250966,5186000,1306
2018-11-29,11.408,11.439,10.987,11.166,10.941324,3520000,1307
2018-11-30,11.192,11.5,11.037,11.492,11.260764,2937000,1308
2018-12-03,12.399,12.399,11.854,12.242,11.995673,4861000,1309
2018-12-04,12.041,12.041,10.759,10.82,10.602284,4527000,1310
2018-12-06,10.074,10.887,9.908,10.887,10.667938,6805000,1311
2018-12-07,10.733,10.891,9.614,9.729,9.533238,6143000,1312
2018-12-10,9.62,10.252,9.415,10.155,9.950666,5699000,1313
2018-12-11,10.657,10.68,9.942,10.184,9.979082,4418000,1314
2018-12-12,10.707,10.9,10.407,10.428,10.218175,3375000,1315
2018-12-13,10.59,10.799,10.296,10.466,10.255408,2871000,1316
2018-12-14,10.1,10.25,9.666,9.693,9.497961,3392000,1317
2018-12-17,9.587,9.781,8.848,9.084,8.901216,6236000,1318
2018-12-18,9.321,9.525,9.071,9.29,9.103071,3778000,1319
2018-12-19,9.262,9.747,8.438,8.752,8.575897,7689000,1320
2018-12-20,8.616,8.877,7.896,8.272,8.105556,8839000,1321
2018-12-21,8.293,8.551,7.393,7.482,7.331451,10671000,1322
2018-12-24,7.277,7.558,6.896,6.896,6.757242,5107000,1323
2018-12-26,7.06,8.137,6.924,8.125,7.961514,10826000,1324
2018-12-27,7.806,8.349,7.35,8.349,8.181005,7260000,1325
2018-12-28,8.503,8.678,8.046,8.269,8.102615,6791000,1326
2018-12-31,8.481,8.584,8.281,8.5,8.328968,8019000,1327
2019-01-02,8,8.652,7.917,8.503,8.331907,4297000,1328
2019-01-03,7.836,7.93,7.24,7.251,7.105099,7893000,1329
2019-01-04,7.629,8.26,7.539,8.171,8.006587,6693000,1330
2019-01-07,8.19,8.553,8.114,8.385,8.216283,4387000,1331
2019-01-08,8.637,8.711,8.3,8.61,8.436754,4176000,1332
2019-01-09,8.708,9.06,8.705,8.92,8.740518,3745000,1333
2019-01-10,8.751,9.053,8.598,9.038,8.856141,4214000,1334
2019-01-11,8.891,9.007,8.829,8.995,8.814006,2080000,1335
2019-01-14,8.742,8.824,8.647,8.75,8.573936,1657000,1336
2019-01-15,8.804,9.185,8.79,9.132,8.948251,2576000,1337
2019-01-16,9.178,9.327,9.115,9.147,8.962951,3654000,1338
2019-01-17,9.045,9.481,8.982,9.333,9.145206,2026000,1339
2019-01-18,9.569,9.81,9.42,9.751,9.554796,4572000,1340
2019-01-22,9.54,9.55,9.031,9.249,9.062896,6780000,1341
2019-01-23,9.35,9.561,9.045,9.349,9.160883,3213000,1342
2019-01-24,9.446,9.688,9.438,9.591,9.398014,1899000,1343
2019-01-25,9.792,10.064,9.698,9.999,9.797805,3194000,1344
2019-01-28,9.532,9.588,9.334,9.585,9.392136,2202000,1345
2019-01-29,9.602,9.634,9.234,9.293,9.106012,2194000,1346
2019-01-30,9.743,10.208,9.606,10.137,9.933028,5010000,1347
2019-01-31,9.99,10.268,9.888,10.092,9.888935,3462000,1348
2019-02-01,10.096,10.433,10.036,10.279,10.07217,1905000,1349
2019-02-04,10.3,10.774,10.3,10.774,10.557213,2592000,1350
2019-02-05,10.879,11.114,10.87,11.045,10.822758,2762000,1351
2019-02-06,11.092,11.225,10.938,11.15,10.925644,2763000,1352
2019-02-07,10.856,10.976,10.47,10.679,10.464123,4247000,1353
2019-02-08,10.382,10.856,10.363,10.856,10.637561,3387000,1354
2019-02-11,10.964,11.055,10.773,10.844,10.625804,1974000,1355
2019-02-12,11.059,11.312,11.017,11.283,11.055968,2622000,1356
2019-02-13,11.448,11.55,11.297,11.323,11.095164,2862000,1357
2019-02-14,11.237,11.48,11.165,11.362,11.133382,2190000,1358
2019-02-15,11.613,11.67,11.437,11.623,11.389129,3345000,1359
2019-02-19,11.535,11.747,11.525,11.649,11.414605,2589000,1360
2019-02-20,11.698,11.825,11.5,11.674,11.439101,2556000,1361
2019-02-21,11.61,11.833,11.482,11.701,11.465559,2663000,1362
2019-02-22,11.878,12.155,11.876,12.13,11.885927,2736000,1363
2019-02-25,12.437,12.56,12.289,12.318,12.070144,3254000,1364
2019-02-26,12.211,12.492,12.18,12.39,12.140695,2195000,1365
2019-02-27,12.273,12.392,11.974,12.356,12.107381,1799000,1366
2019-02-28,12.215,12.375,12.155,12.25,12.003512,1586000,1367
2019-03-01,12.505,12.57,12.191,12.48,12.228884,2916000,1368
2019-03-04,12.662,12.734,11.939,12.352,12.103459,3976000,1369
2019-03-05,12.318,12.32,12.116,12.231,11.984895,998000,1370
2019-03-06,12.204,12.238,11.988,12.031,11.788918,1313000,1371
2019-03-07,11.913,11.951,11.572,11.692,11.45674,3571000,1372
2019-03-08,11.253,11.7,11.174,11.677,11.442042,3163000,1373
2019-03-11,11.827,12.46,11.827,12.439,12.188708,2843000,1374
2019-03-12,12.54,12.769,12.435,12.646,12.391543,2713000,1375
2019-03-13,12.82,13.115,12.775,12.899,12.639455,3135000,1376
2019-03-14,12.98,13.077,12.857,12.97,12.709024,1619000,1377
2019-03-15,13.071,13.609,13.071,13.435,13.164668,2951000,1378
2019-03-18,13.508,13.707,13.358,13.6,13.326348,3345000,1379
2019-03-19,13.74,13.843,13.491,13.66,13.427893,3003000,1380
2019-03-20,13.608,13.862,13.289,13.522,13.292237,3581000,1381
2019-03-21,13.57,14.631,13.555,14.563,14.315549,3538000,1382
2019-03-22,14.307,14.493,13.493,13.499,13.269629,5806000,1383
2019-03-25,13.4,13.599,13.079,13.346,13.119228,4191000,1384
2019-03-26,13.681,13.929,13.315,13.563,13.33254,2229000,1385
2019-03-27,13.622,13.747,12.975,13.342,13.115297,2445000,1386
2019-03-28,13.433,13.635,13.235,13.489,13.259798,1474000,1387
2019-03-29,13.802,13.876,13.614,13.863,13.627442,2212000,1388
2019-04-01,14.257,14.48,14.05,14.432,14.186777,2547000,1389
2019-04-02,14.471,14.634,14.341,14.585,14.337176,1581000,1390
2019-04-03,14.847,15.15,14.75,14.934,14.680245,3602000,1391
2019-04-04,14.938,15.03,14.5,14.759,14.50822,2864000,1392
2019-04-05,14.888,14.981,14.805,14.938,14.684177,1653000,1393
2019-04-08,14.835,15.125,14.638,15.117,14.860137,1521000,1394
2019-04-09,14.92,15.073,14.789,14.897,14.643874,2112000,1395
2019-04-10,14.923,15.213,14.911,15.213,14.954506,2061000,1396
2019-04-11,15.3,15.3,15.05,15.138,14.880778,1683000,1397
2019-04-12,15.377,15.439,15.137,15.439,15.176664,1651000,1398
2019-04-15,15.471,15.55,15.184,15.437,15.1747,1873000,1399
2019-04-16,15.598,15.702,15.446,15.661,15.394891,2247000,1400
2019-04-17,15.925,15.964,15.69,15.91,15.639661,2426000,1401
2019-04-18,16,16.049999,15.692,16.038,15.765489,2524000,1402
2019-04-22,15.817,16.162001,15.763,16.143999,15.869683,1646000,1403
2019-04-23,16.24,16.724001,16.181,16.691999,16.408377,2445000,1404
2019-04-24,16.724001,16.924,16.632,16.705,16.421154,2039000,1405
2019-04-25,16.952999,17.075001,16.409,16.655001,16.372005,2544000,1406
2019-04-26,16.388,16.49,15.963,16.474001,16.19408,3051000,1407
2019-04-29,16.5,16.643999,16.450001,16.483,16.202927,1599000,1408
2019-04-30,16.450001,16.627001,16.183001,16.583,16.301228,2227000,1409
2019-05-01,17.028,17.190001,16.444,16.457001,16.17737,3458000,1410
2019-05-02,16.4,16.77,15.922,16.179001,15.90409,4488000,1411
2019-05-03,16.419001,16.665001,16.282,16.636,16.353325,2030000,1412
2019-05-06,15.4,16.312,15.224,16.263,15.986667,4466000,1413
2019-05-07,15.663,15.84,14.756,15.195,14.93681,5147000,1414
2019-05-08,15.019,15.525,14.977,15.136,14.878813,3932000,1415
2019-05-09,14.575,14.953,14.063,14.83,14.578012,4852000,1416
2019-05-10,14.6,15.155,13.895,14.952,14.697939,5292000,1417
2019-05-13,13.684,13.946,13.142,13.27,13.044519,6007000,1418
2019-05-14,13.482,14.145,13.462,13.913,13.676595,4607000,1419
2019-05-15,13.588,14.467,13.524,14.33,14.086509,4018000,1420
2019-05-16,14.39,15.052,14.3,14.779,14.52788,4015000,1421
2019-05-17,14.299,14.964,14.297,14.395,14.150404,3698000,1422
2019-05-20,13.674,13.962,13.409,13.629,13.39742,3693000,1423
2019-05-21,14.05,14.25,13.962,14.118,13.878112,2405000,1424
2019-05-22,13.846,14.155,13.825,13.898,13.661848,1507000,1425
2019-05-23,13.325,13.35,12.867,13.172,12.948186,4659000,1426
2019-05-24,13.39,13.568,13.125,13.184,12.959982,2564000,1427
2019-05-28,13.274,13.545,13.03,13.033,12.811546,2343000,1428
2019-05-29,12.767,13.001,12.556,12.806,12.588405,3381000,1429
2019-05-30,12.923,13.123,12.788,13.042,12.820394,2645000,1430
2019-05-31,12.552,12.75,12.379,12.399,12.188319,3662000,1431
2019-06-03,12.442,12.66,11.488,11.731,11.531669,5125000,1432
2019-06-04,12.171,12.91,12.011,12.899,12.679823,4252000,1433
2019-06-05,13.399,13.507,12.983,13.441,13.212614,3458000,1434
2019-06-06,13.489,13.953,13.334,13.886,13.650051,2920000,1435
2019-06-07,14.094,14.9,14.01,14.645,14.396157,4130000,1436
2019-06-10,14.961,15.514,14.961,15.079,14.822782,4394000,1437
2019-06-11,15.574,15.603,14.85,15.104,14.847356,3972000,1438
2019-06-12,14.897,14.984,14.731,14.839,14.586861,2299000,1439
2019-06-13,15.012,15.124,14.802,14.966,14.711702,2320000,1440
2019-06-14,14.564,14.71,14.38,14.558,14.310635,2307000,1441
2019-06-17,14.618,14.809,14.511,14.636,14.387308,1399000,1442
2019-06-18,15.068,15.6,14.929,15.397,15.135378,3454000,1443
2019-06-19,15.528,15.675,15.234,15.576,15.311337,3256000,1444
2019-06-20,16.283001,16.388,15.844,16.233999,15.958156,4129000,1445
2019-06-21,16.110001,16.417,15.984,16.006001,15.734031,1990000,1446
2019-06-24,16.101999,16.246,16.033001,16.094999,15.821519,1559000,1447
2019-06-25,16.052999,16.216999,15.143,15.203,14.944674,4366000,1448
2019-06-26,15.652,16.007999,15.634,15.689,15.422416,2153000,1449
2019-06-27,15.837,15.971,15.711,15.805,15.536446,1488000,1450
2019-06-28,15.95,15.979,15.65,15.858,15.588546,2167000,1451
2019-07-01,16.886,16.924999,16.35,16.575001,16.293365,3561000,1452
2019-07-02,16.493,16.700001,16.41,16.700001,16.416239,1462000,1453
2019-07-03,16.801001,17.035999,16.700001,17.035999,16.746527,1822000,1454
2019-07-05,16.688,17.035999,16.441999,16.976,16.68755,2426000,1455
2019-07-08,16.563999,16.603001,16.318001,16.566,16.284515,2274000,1456
2019-07-09,16.289,16.766001,16.240999,16.728001,16.443764,1711000,1457
2019-07-10,16.992001,17.414,16.989,17.113001,16.822224,2562000,1458
2019-07-11,17.243,17.5,17.139999,17.313999,17.019806,2492000,1459
2019-07-12,17.461,17.716,17.370001,17.704,17.403177,2473000,1460
2019-07-15,17.819,17.947001,17.712,17.844,17.540804,1207000,1461
2019-07-16,17.825001,17.825001,17.257999,17.351999,17.057159,2849000,1462
2019-07-17,17.441,17.562,17.215,17.226,16.9333,1381000,1463
2019-07-18,17.128,17.677999,17.016001,17.621,17.321589,1918000,1464
2019-07-19,18,18.091,17.306999,17.322001,17.02767,3759000,1465
2019-07-22,17.517,18.07,17.517,17.972,17.666624,2901000,1466
2019-07-23,18.273001,18.289,17.855,18.24,17.930071,2291000,1467
2019-07-24,18.142,18.709999,18.076,18.709999,18.392084,2142000,1468
2019-07-25,18.582001,18.582001,18.16,18.257,17.946781,2105000,1469
2019-07-26,18.486,18.671,18.462,18.584999,18.269209,1857000,1470
2019-07-29,18.57,18.636,18.106001,18.561001,18.245617,1611000,1471
2019-07-30,18.134001,18.4,18.047001,18.177,17.868141,1883000,1472
2019-07-31,18.506001,18.514999,16.768999,17.339001,17.044382,5904000,1473
2019-08-01,17.403,18.518999,16.830999,17.097,16.806494,6670000,1474
2019-08-02,16.694,16.694,15.774,16.188,15.912938,5133000,1475
2019-08-05,14.894,15.019,13.831,14.21,13.968548,6850000,1476
2019-08-06,14.79,15.051,14.431,14.928,14.674348,5461000,1477
2019-08-07,14.374,15.301,14.153,15.203,14.944674,4958000,1478
2019-08-08,15.556,16.299999,15.45,16.299999,16.023037,4090000,1479
2019-08-09,15.999,16.136999,15.361,15.716,15.448956,4707000,1480
2019-08-12,15.416,15.562,14.885,15.097,14.840475,3016000,1481
2019-08-13,15.042,16.4,14.982,16.218,15.942431,6376000,1482
2019-08-14,15.327,15.553,14.62,14.756,14.505269,5907000,1483
2019-08-15,14.829,14.9,14.288,14.674,14.424663,3100000,1484
2019-08-16,15.174,15.57,15.092,15.473,15.210087,2818000,1485
2019-08-19,16.212,16.337999,15.937,16.191999,15.916868,2521000,1486
2019-08-20,16.110001,16.357,15.926,15.96,15.688813,2027000,1487
2019-08-21,16.413,16.620001,16.299999,16.48,16.199978,2168000,1488
2019-08-22,16.59,16.725,15.95,16.371,16.092827,2608000,1489
2019-08-23,16.107,16.559999,14.556,14.771,14.520014,6654000,1490
2019-08-26,15.302,15.375,14.982,15.357,15.096058,4294000,1491
2019-08-27,15.674,15.748,15.038,15.279,15.019383,2982000,1492
2019-08-28,15.032,15.391,14.705,15.318,15.05772,1701000,1493
2019-08-29,15.937,16.254999,15.772,16.115999,15.842163,3726000,1494
2019-08-30,16.426001,16.476999,15.755,16.076,15.802842,3048000,1495
2019-09-03,15.693,15.87,15.332,15.515,15.251373,4192000,1496
2019-09-04,16.021999,16.315001,15.952,16.315001,16.037783,2182000,1497
2019-09-05,16.929001,17.517,16.926001,17.35,17.055193,3884000,1498
2019-09-06,17.431,17.438,17.127001,17.259001,16.965742,2059000,1499
2019-09-09,17.497,17.517,16.6,16.892,16.604977,2904000,1500
2019-09-10,16.601,16.643,16.039,16.617001,16.33465,2571000,1501
2019-09-11,16.82,17.138,16.672001,17.118999,16.828117,2599000,1502
2019-09-12,17.426001,17.799999,17.190001,17.391001,17.095497,3636000,1503
2019-09-13,17.313999,17.313999,16.976,17.018,16.728834,2445000,1504
2019-09-16,16.6,16.989,16.563999,16.9,16.612841,1205000,1505
2019-09-17,16.906,17.08,16.820999,17.075001,16.784868,919000,1506
2019-09-18,17.025,17.112,16.379999,17.111,16.820253,2489000,1507
2019-09-19,17.233999,17.639999,17.122,17.219,16.926418,2730000,1508
2019-09-20,17.368999,17.398001,16.490999,16.6,16.317938,2638000,1509
2019-09-23,16.542999,16.893999,16.5,16.739,16.454578,961000,1510
2019-09-24,17.046,17.24,16.035,16.221001,15.952144,4658000,1511
2019-09-25,16.177999,16.947001,15.725,16.799999,16.521545,2476000,1512
2019-09-26,16.792999,17.025,16.489,16.837,16.557934,2369000,1513
2019-09-27,16.919001,16.957001,15.812,16.18,15.911823,3385000,1514
2019-09-30,16.361,16.802999,16.326,16.679001,16.402552,1865000,1515
2019-10-01,16.902,17.249001,16.205999,16.235001,15.965913,3331000,1516
2019-10-02,15.894,15.901,14.962,15.294,15.040507,5577000,1517
2019-10-03,15.257,15.882,14.723,15.863,15.600077,3845000,1518
2019-10-04,16.158001,16.691999,16.15,16.643999,16.368128,3587000,1519
2019-10-07,16.489,16.832001,16.364,16.429001,16.156696,2721000,1520
2019-10-08,16.122,16.238001,15.547,15.548,15.290298,3789000,1521
2019-10-09,16.028,16.379999,15.942,16.214001,15.945258,2401000,1522
2019-10-10,16.15,16.725,16.104,16.525,16.251106,2716000,1523
2019-10-11,17.152,17.653,17.065001,17.202999,16.917866,6134000,1524
2019-10-14,17.153999,17.4,17.153999,17.195999,16.910982,2094000,1525
2019-10-15,17.384001,17.865,17.357,17.761,17.466618,2241000,1526
2019-10-16,17.544001,17.544001,17.184,17.409,17.120453,2169000,1527
2019-10-17,17.606001,17.709,16.993999,17.268999,16.982771,2787000,1528
2019-10-18,17.219,17.263,16.450001,16.761,16.483194,2450000,1529
2019-10-21,17.083,17.330999,16.885,17.330999,17.043745,1858000,1530
2019-10-22,17.4,17.577999,16.575001,16.620001,16.344532,2556000,1531
2019-10-23,16.483999,16.667,16.349001,16.667,16.390753,1921000,1532
2019-10-24,17.136,17.41,17,17.370001,17.0821,2620000,1533
2019-10-25,17.341,18.052,17.308001,17.982,17.683954,3113000,1534
2019-10-28,18.427,18.704,18.427,18.660999,18.351702,2878000,1535
2019-10-29,18.620001,18.73,18.139999,18.150999,17.850153,2328000,1536
2019-10-30,18.313999,18.542999,17.971001,18.5,18.193369,2160000,1537
2019-10-31,18.591,18.632,18.108,18.452,18.146164,2692000,1538
2019-11-01,18.698,19.099001,18.563999,19.099001,18.78244,3723000,1539
2019-11-04,19.562,19.577,19.299999,19.399,19.077471,2640000,1540
2019-11-05,19.57,19.57,19.143,19.318001,18.997814,1782000,1541
2019-11-06,19.357,19.362,19.02,19.336,19.015512,1729000,1542
2019-11-07,19.705,20.09,19.611,19.750999,19.423634,3293000,1543
2019-11-08,19.627001,20.080999,19.388,20.080999,19.748165,1861000,1544
2019-11-11,19.725,20.195,19.68,20.117001,19.783571,988000,1545
2019-11-12,20.198999,20.537001,20.07,20.289,19.952717,1975000,1546
2019-11-13,20.104,20.493,20.073,20.464001,20.124817,1495000,1547
2019-11-14,20.254999,20.424999,20.032,20.378,20.040243,2263000,1548
2019-11-15,20.799999,20.862,20.615999,20.860001,20.514254,1791000,1549
2019-11-18,20.895,21.132999,20.608,21.049999,20.701105,1945000,1550
2019-11-19,21.315001,21.353001,20.938,21.179001,20.827967,1717000,1551
2019-11-20,21.014999,21.200001,20.301001,20.759001,20.41493,3090000,1552
2019-11-21,20.674999,20.725,20.333,20.483,20.143501,1902000,1553
2019-11-22,20.681,20.726,20.124001,20.403,20.064829,1909000,1554
2019-11-25,20.67,21.257999,20.657,21.257999,20.905657,1734000,1555
2019-11-26,21.298,21.465,21.200001,21.278,20.925327,1858000,1556
2019-11-27,21.5,21.658001,21.322001,21.65,21.291161,1705000,1557
2019-11-29,21.478001,21.586,21.367001,21.43,21.074806,1035000,1558
2019-12-02,21.500999,21.538,20.274,20.573,20.232012,3439000,1559
2019-12-03,19.497999,20.037001,19.323,20.037001,19.704897,3185000,1560
2019-12-04,20.431,20.431999,20.160999,20.246,19.910433,1635000,1561
2019-12-05,20.448999,20.51,20.183001,20.452999,20.113998,1585000,1562
2019-12-06,20.938,21.181999,20.868999,21.136999,20.786661,2503000,1563
2019-12-09,21.035,21.216,20.791,20.809999,20.465082,1639000,1564
2019-12-10,20.895,21.17,20.698999,20.83,20.484753,1178000,1565
2019-12-11,21.018999,21.302999,20.878,21.254999,20.902704,1305000,1566
2019-12-12,21.099001,22.027,20.943001,21.943001,21.579304,3981000,1567
2019-12-13,21.903999,22.513,21.781,22.385,22.013979,3981000,1568
2019-12-16,22.893,23.191,22.862,22.964001,22.583382,2481000,1569
2019-12-17,23.096001,23.181,22.712,22.808001,22.429968,1453000,1570
2019-12-18,22.837999,23.032,22.783001,22.813999,22.435869,1345000,1571
2019-12-19,22.851999,23.278,22.85,23.259001,22.873491,1290000,1572
2019-12-20,23.622999,23.761,23.497,23.625999,23.234406,2910000,1573
2019-12-23,23.92,24.025999,23.780001,23.877001,23.492283,2153000,1574
2019-12-24,23.952999,23.962,23.714001,23.899,23.513931,879000,1575
2019-12-26,23.999001,24.407,23.978001,24.403,24.009808,1591000,1576
2019-12-27,24.709999,24.716,24.201,24.433001,24.039328,2077000,1577
2019-12-30,24.382,24.382,23.421,23.997999,23.611334,3200000,1578
2019-12-31,23.660999,24.261999,23.521,24.174999,23.785482,2128000,1579
2020-01-02,24.85,25.523001,24.714001,25.523001,25.111763,3537000,1580
2020-01-03,24.504,25.193001,24.417999,24.712999,24.314816,3174000,1581
2020-01-06,23.992001,24.907,23.806999,24.886,24.485027,2176000,1582
2020-01-07,24.983,25.167999,24.695999,24.798,24.398445,1798000,1583
2020-01-08,24.865999,25.915001,24.75,25.617001,25.20425,3523000,1584
2020-01-09,26.299999,26.5,25.931999,26.483999,26.05728,2780000,1585
2020-01-10,26.805,26.9,26.148001,26.299999,25.876244,3122000,1586
2020-01-13,26.625,27.365999,26.594,27.365999,26.92507,2755000,1587
